Temperature (C),Aging,Scenario,Configuration,TTE (h),Power (W),Delta TTE (h),Delta TTE (%)
0,New (0 cycles),Standby,Full Model,10.386,0.9453,0.0,0.0
0,New (0 cycles),Standby,w/o Temperature,17.726,0.9453,7.339,70.66
0,New (0 cycles),Standby,w/o Aging,10.386,0.9453,0.0,0.0
0,New (0 cycles),Standby,w/o Component Decomp.,13.287,0.74,2.901,27.93
0,New (0 cycles),Standby,w/o Polarization (K=0),10.429,0.9453,0.043,0.41
0,New (0 cycles),Navigation,Full Model,4.755,2.0486,0.0,0.0
0,New (0 cycles),Navigation,w/o Temperature,8.111,2.0486,3.356,70.59
0,New (0 cycles),Navigation,w/o Aging,4.755,2.0486,0.0,0.0
0,New (0 cycles),Navigation,w/o Component Decomp.,5.957,1.64,1.202,25.28
0,New (0 cycles),Navigation,w/o Polarization (K=0),4.798,2.0486,0.043,0.91
0,New (0 cycles),Gaming,Full Model,2.226,4.303,0.0,0.0
0,New (0 cycles),Gaming,w/o Temperature,3.793,4.303,1.567,70.42
0,New (0 cycles),Gaming,w/o Aging,2.226,4.303,0.0,0.0
0,New (0 cycles),Gaming,w/o Component Decomp.,3.159,3.061,0.933,41.92
0,New (0 cycles),Gaming,w/o Polarization (K=0),2.271,4.303,0.045,2.02
0,New (0 cycles),Video,Full Model,3.457,2.8023,0.0,0.0
0,New (0 cycles),Video,w/o Temperature,5.895,2.8023,2.438,70.53
0,New (0 cycles),Video,w/o Aging,3.457,2.8023,0.0,0.0
0,New (0 cycles),Video,w/o Component Decomp.,4.823,2.02,1.366,39.53
0,New (0 cycles),Video,w/o Polarization (K=0),3.501,2.8023,0.044,1.26
0,New (0 cycles),Reading,Full Model,5.048,1.9313,0.0,0.0
0,New (0 cycles),Reading,w/o Temperature,8.612,1.9313,3.564,70.6
0,New (0 cycles),Reading,w/o Aging,5.048,1.9313,0.0,0.0
0,New (0 cycles),Reading,w/o Component Decomp.,6.147,1.59,1.099,21.76
0,New (0 cycles),Reading,w/o Polarization (K=0),5.091,1.9313,0.043,0.86
0,Moderate (300 cycles),Standby,Full Model,9.154,0.9453,0.0,0.0
0,Moderate (300 cycles),Standby,w/o Temperature,15.591,0.9453,6.436,70.31
0,Moderate (300 cycles),Standby,w/o Aging,10.386,0.9453,1.232,13.46
0,Moderate (300 cycles),Standby,w/o Component Decomp.,11.714,0.74,2.56,27.97
0,Moderate (300 cycles),Standby,w/o Polarization (K=0),9.191,0.9453,0.037,0.41
0,Moderate (300 cycles),Navigation,Full Model,4.184,2.0486,0.0,0.0
0,Moderate (300 cycles),Navigation,w/o Temperature,7.121,2.0486,2.938,70.21
0,Moderate (300 cycles),Navigation,w/o Aging,4.755,2.0486,0.571,13.66
0,Moderate (300 cycles),Navigation,w/o Component Decomp.,5.245,1.64,1.061,25.36
0,Moderate (300 cycles),Navigation,w/o Polarization (K=0),4.221,2.0486,0.038,0.9
0,Moderate (300 cycles),Gaming,Full Model,1.951,4.303,0.0,0.0
0,Moderate (300 cycles),Gaming,w/o Temperature,3.316,4.303,1.365,69.97
0,Moderate (300 cycles),Gaming,w/o Aging,2.226,4.303,0.275,14.08
0,Moderate (300 cycles),Gaming,w/o Component Decomp.,2.774,3.061,0.824,42.22
0,Moderate (300 cycles),Gaming,w/o Polarization (K=0),1.99,4.303,0.039,2.02
0,Moderate (300 cycles),Video,Full Model,3.038,2.8023,0.0,0.0
0,Moderate (300 cycles),Video,w/o Temperature,5.168,2.8023,2.131,70.14
0,Moderate (300 cycles),Video,w/o Aging,3.457,2.8023,0.419,13.8
0,Moderate (300 cycles),Video,w/o Component Decomp.,4.244,2.02,1.206,39.7
0,Moderate (300 cycles),Video,w/o Polarization (K=0),3.076,2.8023,0.038,1.26
